instrument_key,trading_symbol,name,segment,instrument_type,expiry
BSE_FO|1101628,SENSEX 71700 CE 26 NOV 26,SENSEX,BSE_FO,CE,1795717799000.0
NSE_EQ|IN2920250163,749RJ35,SDL RJ 7.49% 2035,NSE_EQ,SG,
BSE_EQ|INE376L01013,RAJKSYN,RAJKAMAL SYNTHETICS LTD.,BSE_EQ,X,
BSE_FO|1101623,FOCIT 38200 CE 26 NOV 26,FOCIT,BSE_FO,CE,1795717799000.0
BSE_EQ|INE053F08270,775IRFC33,IRFC-7.75%-15-4-33-PVT,BSE_EQ,F,
NSE_EQ|IN2920250171,757RJ43,SDL RJ 7.57% 2043,NSE_EQ,SG,
NSE_FO|50917,MIDCPNIFTY 15225 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50918,MIDCPNIFTY 15250 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
BSE_EQ|INE124B01018,COSMOFE,COSMO FERRITES LTD.,BSE_EQ,X,
BSE_EQ|INE0C5208014,77LBTL43,LBTL-7.70%-31-3-43-PVT,BSE_EQ,F,
BSE_FO|860978,FOCIT 43000 PE 24 SEP 26,FOCIT,BSE_FO,PE,1790274599000.0
BSE_EQ|INE0C5208022,784LBTL44,LBTL-7.84%-30-9-44-PVT,BSE_EQ,F,
BSE_EQ|INE053F08296,774IRFC38,IRFC-7.74%-15-4-38-PVT,BSE_EQ,F,
BSE_EQ|INE347D01011,LERTHAI,LERTHAI FINANCE LIMITED,BSE_EQ,XT,
NSE_EQ|IN2920250148,715RJ53,SDL RJ 7.15% 2053,NSE_EQ,SG,
NSE_EQ|IN2920250155,717RJ52,SDL RJ 7.17% 2052,NSE_EQ,SG,
NSE_FO|50900,MIDCPNIFTY 15200 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50901,MIDCPNIFTY 15200 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50902,MIDCPNIFTY 15225 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
BSE_EQ|INE053F08221,765IRFC32,IRFC-7.65%-30-12-32-PVT,BSE_EQ,F,
BCD_FO|2135614,668GS2040 99.25 CE 24 JUN 27,668GS2040,BCD_FO,CE,1813861799000.0
BCD_FO|2135618,694GS2036 97.5 PE 24 JUN 27,694GS2036,BCD_FO,PE,1813861799000.0
BCD_FO|2135619,694GS2036 99 PE 24 JUN 27,694GS2036,BCD_FO,PE,1813861799000.0
BCD_FO|2135622,694GS2036 97.5 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BCD_FO|2135623,694GS2036 99 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BSE_EQ|INE0KGZ01021,SIGNPOST,Signpost India Limited,BSE_EQ,B,
BSE_EQ|INE055E01034,REALECO,REAL ECO-ENERGY LIMITED,BSE_EQ,X,
BCD_FO|2135624,648GS2035 100.5 PE 24 JUN 27,648GS2035,BCD_FO,PE,1813861799000.0
BCD_FO|2135626,723GS2039 99.5 PE 24 JUN 27,723GS2039,BCD_FO,PE,1813861799000.0
BCD_FO|2135627,648GS2035 100.5 CE 24 JUN 27,648GS2035,BCD_FO,CE,1813861799000.0
BCD_FO|2135628,723GS2039 104.5 PE 24 JUN 27,723GS2039,BCD_FO,PE,1813861799000.0
BCD_FO|2135630,668GS2040 99.75 PE 24 JUN 27,668GS2040,BCD_FO,PE,1813861799000.0
BSE_FO|1101675,FOCIT 32200 CE 26 NOV 26,FOCIT,BSE_FO,CE,1795717799000.0
BCD_FO|2135632,668GS2040 93.75 PE 24 JUN 27,668GS2040,BCD_FO,PE,1813861799000.0
BCD_FO|2135633,723GS2039 99.5 CE 24 JUN 27,723GS2039,BCD_FO,CE,1813861799000.0
NSE_EQ|INE0LLY01014,EIEL,ENVIRO INFRA ENGINEERS L,NSE_EQ,EQ,
BSE_FO|1101678,FOCIT 34500 CE 26 NOV 26,FOCIT,BSE_FO,CE,1795717799000.0
BCD_FO|2135634,723GS2039 104.5 CE 24 JUN 27,723GS2039,BCD_FO,CE,1813861799000.0
NSE_EQ|INE0J1E01027,KCK,KCK INDUSTRIES LTD,NSE_EQ,ST,
NSE_EQ|IN1320210025,645BR27,SDL BR 6.45% 2027,NSE_EQ,SG,
BSE_EQ|INE053F08247,765IRFC33,IRFC-7.65%-18-4-33-PVT,BSE_EQ,F,
BCD_FO|2135600,694GS2036 103.5 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BSE_FO|1101689,SENSEX50 25450 PE 26 NOV 26,SENSEX50,BSE_FO,PE,1795717799000.0
BSE_EQ|IN000231C026,GS220231C,GS22FEB31C,BSE_EQ,G,
BSE_FO|1101682,FOCIT 36800 CE 26 NOV 26,FOCIT,BSE_FO,CE,1795717799000.0
NCD_FO|14222,USDINR 101.25 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
BCD_FO|2135603,648GS2035 95.25 PE 24 JUN 27,648GS2035,BCD_FO,PE,1813861799000.0
NCD_FO|14223,USDINR 101.5 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NCD_FO|14224,USDINR 101.5 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NSE_EQ|IN1320210017,639BR27,SDL BR 6.39% 2027,NSE_EQ,SG,
NSE_EQ|IN2920250189,754RJ53,SDL RJ 7.54% 2053,NSE_EQ,SG,
BCD_FO|2135606,648GS2035 95.25 CE 24 JUN 27,648GS2035,BCD_FO,CE,1813861799000.0
BSE_FO|860946,FOCIT 43000 CE 24 SEP 26,FOCIT,BSE_FO,CE,1790274599000.0
BCD_FO|2135608,668GS2040 94.5 PE 24 JUN 27,668GS2040,BCD_FO,PE,1813861799000.0
NCD_FO|14220,USDINR 101 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NCD_FO|14221,USDINR 101.25 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_EQ|IN2920250197,773RJ55,SDL RJ 7.73% 2055,NSE_EQ,SG,
NSE_EQ|INE585B01010,MARUTI,MARUTI SUZUKI INDIA LTD.,NSE_EQ,EQ,
BSE_FO|1101697,FOCIT 41500 PE 26 NOV 26,FOCIT,BSE_FO,PE,1795717799000.0
BCD_FO|2135610,668GS2040 94.5 CE 24 JUN 27,668GS2040,BCD_FO,CE,1813861799000.0
BCD_FO|2135611,668GS2040 99.25 PE 24 JUN 27,668GS2040,BCD_FO,PE,1813861799000.0
BSE_EQ|INE0AE001013,VPRPL,VISHNU PRAKASH R PUNGLIA LIMIT,BSE_EQ,B,
BSE_EQ|INE474Q01031,MEDANTA,Global Health Limited,BSE_EQ,A,
NSE_FO|98917,OFSS 11000 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_FO|98918,CROMPTON 240 PE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,PE,1790706599000.0
NSE_FO|98919,CROMPTON 250 CE 29 SEP 26,CROMPT GREA CON ELEC LTD,NSE_FO,CE,1790706599000.0
MCX_FO|579520,SILVER 226000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579521,SILVER 225000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|98913,OFSS 10600 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579522,SILVER 224000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579523,SILVER 223000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
